Monthly Volume Report NRA 000000001508 2023-10-01 to 2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,48,23,36,23,43,45,62,54,39,29,19,41,39,48,39,31,35,23,37,46,39,54,25,22,34,47,48,59,49,57,23,35,39,1217
01:00:00,40,13,11,6,7,20,18,39,10,8,10,13,12,26,23,13,7,6,12,12,29,27,7,10,11,7,14,31,53,30,12,11,17,537
02:00:00,22,9,3,8,5,12,20,16,6,17,4,11,13,17,22,13,7,6,8,10,19,20,6,10,7,13,14,23,17,16,11,10,12,385
03:00:00,33,38,33,50,26,60,44,27,31,26,26,30,42,57,38,40,31,27,24,52,47,35,36,27,29,44,58,74,40,48,46,37,39,1219
04:00:00,64,123,139,117,155,194,107,70,136,127,95,132,204,113,77,144,96,106,135,147,90,69,153,110,147,157,205,114,84,109,120,139,124,3839
05:00:00,71,268,281,304,337,366,161,75,296,306,280,275,349,155,59,319,305,287,299,318,170,74,298,290,283,329,344,171,73,119,250,296,243,7512
06:00:00,125,1151,1144,1145,1123,1137,276,123,1114,1211,1125,1142,1098,281,101,1150,1213,1172,1138,1101,239,112,1080,1157,1142,1180,1062,243,115,165,1098,1093,832,25663
07:00:00,201,1843,1955,1892,1827,1836,559,209,1870,1915,1748,1931,1721,500,185,1895,1914,1805,1856,1856,488,185,1611,1876,1844,1873,1872,465,248,226,1889,1775,1365,42095
08:00:00,287,1784,1801,1799,1717,1628,726,270,1793,1811,1662,1778,1535,721,292,1810,1842,1769,1650,1692,729,264,1754,1718,1753,1836,1579,684,456,267,1749,1669,1333,41156
09:00:00,642,1512,1629,1716,1097,1533,1071,694,1418,1655,1498,1669,1534,1027,569,1349,1710,1658,1549,1362,1038,500,1671,1664,1711,1711,1250,949,772,467,1482,1493,1297,40107
10:00:00,873,1321,1357,1376,1637,1421,1296,962,1196,1457,1484,1269,1379,1230,780,1171,1379,1491,1542,1436,1185,776,1360,1489,1494,1611,1361,1309,1096,951,1334,1387,1293,40023
11:00:00,1181,1314,1304,1249,1565,1528,1531,1155,1184,1284,1489,1247,1476,1136,1225,1177,1276,1301,1627,1419,1437,1074,1228,1463,1333,1449,1557,1566,1354,1079,1360,1360,1341,41568
12:00:00,1443,1279,1274,1316,1606,1773,1708,1591,1313,1328,1505,1437,1704,1722,1516,1235,1306,1378,1403,1371,1568,1413,1288,1413,1440,1522,1804,1268,1702,1439,1435,1435,1467,45500
13:00:00,1512,1425,1400,1469,1527,1994,1878,1773,1386,1417,1564,1614,2004,1798,1783,1367,1486,1523,1574,1297,1692,1649,1418,1542,1539,1632,1852,1713,1690,1524,1684,1556,1603,49726
14:00:00,1362,1430,1462,1600,1628,2065,1682,1580,1434,1510,1665,1673,1971,1705,1667,1423,1526,1595,1719,1244,1571,1674,1493,1565,1720,1936,1848,1697,1782,1491,1733,1624,1627,50451
15:00:00,1528,1903,1940,1982,2002,1947,1401,1669,1899,1890,1904,2003,1871,1499,1489,1862,1940,1890,943,1372,1294,1516,1921,1868,1982,1862,1890,1360,1513,1428,1951,1830,1728,53519
16:00:00,1313,1889,1640,1908,1868,1842,1305,1426,1874,1900,1924,1903,1855,1368,1400,1629,1944,1742,1585,1520,1239,1313,1678,1851,1888,1882,1763,1257,1205,1357,1802,1784,1650,51070
17:00:00,1298,1769,1867,1548,1813,1583,1210,1336,1846,1773,1573,1769,1733,1140,1321,1710,1751,1567,1537,1477,1178,1331,1646,1860,1827,1761,1736,1243,1170,1149,1687,1681,1557,48209
18:00:00,1243,1445,1525,1715,1635,1514,1051,1349,1292,1613,1708,1766,1553,1033,1294,1639,1563,1511,1593,1263,1085,1318,1476,1636,1761,1696,1346,1107,999,961,1330,1525,1422,44020
19:00:00,1019,751,935,1048,1035,1008,695,1097,805,866,1019,1213,1069,663,959,804,1038,1072,1519,852,703,996,799,985,1260,1460,1099,752,554,746,601,999,950,29422
20:00:00,682,413,402,448,489,546,292,746,369,461,465,558,503,277,599,390,417,400,580,458,338,608,380,463,497,597,711,315,338,397,342,468,467,14481
21:00:00,296,204,228,264,325,318,163,374,219,242,274,306,344,124,275,195,234,258,318,249,162,304,203,238,320,362,378,160,224,230,172,267,257,7963
22:00:00,164,105,150,162,166,211,140,128,126,154,171,176,235,150,157,135,147,146,179,178,187,185,117,180,142,230,308,113,140,93,115,165,161,4990
23:00:00,54,61,92,50,66,108,112,94,49,71,86,91,126,86,72,53,68,58,85,98,130,75,62,62,77,102,150,101,85,53,59,78,82,2536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,12883,18914,19154,19570,19922,20664,15418,14014,18505,19553,19724,20059,20336,14879,13521,18267,19637,19230,18578,17309,14504,13013,18544,19945,20292,20771,19858,14618,13987,12339,19436,19118,17683,547444
Jun-22,15005,21433,21863,22475,22894,23673,16844,16354,21012,22333,22607,23278,23350,16224,15455,20806,22539,22132,22133,19969,15946,15033,21006,22788,23511,24370,23108,16088,15218,13877,21649,21946,20189,624973
Jun-24,15223,21599,22105,22687,23126,23992,17096,16576,21187,22558,22864,23545,23711,16460,15684,20994,22754,22336,22397,20245,16263,15293,21185,23030,23730,24702,23566,16302,15443,14023,21823,22189,20432,632499
00-24,15501,22073,22608,23195,23699,24689,17508,16857,21705,23071,23298,24047,24370,16876,15942,21554,23235,22791,22912,20830,16657,15572,21710,23499,24241,25299,24249,16774,15759,14402,22285,22716,20907,647208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,
Peak Volume,1181,1843,1955,1892,1827,1836,1531,1155,1870,1915,1748,1931,1721,1230,1225,1895,1914,1805,1856,1856,1437,1074,1754,1876,1844,1873,1872,1566,1354,1079,1889,1775,1365,
pm Peak,15:00:00,15:00:00,15:00:00,15:00:00,15:00:00,14:00:00,13:00:00,13:00:00,15:00:00,16:00:00,16:00:00,15:00:00,13:00:00,13:00:00,13:00:00,15:00:00,16:00:00,15:00:00,14:00:00,16:00:00,13:00:00,14:00:00,15:00:00,15:00:00,15:00:00,14:00:00,15:00:00,13:00:00,14:00:00,13:00:00,15:00:00,15:00:00,15:00:00,
Peak Volume,1528,1903,1940,1982,2002,2065,1878,1773,1899,1900,1924,2003,2004,1798,1783,1862,1944,1890,1719,1520,1692,1674,1921,1868,1982,1936,1890,1713,1782,1524,1951,1830,1728,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,260,159,177,167,191,223,274,231,207,196,170,183,212,276,216,192,177,137,202,225,231,250,175,193,186,195,236,306,245,207,142,189,207,6441
01:00:00,227,87,86,74,93,109,160,184,103,90,91,90,101,171,165,94,91,84,102,136,145,169,87,88,111,93,109,142,273,147,87,98,122,3789
02:00:00,155,102,80,90,83,122,113,109,103,92,87,87,108,149,117,96,69,81,91,118,145,131,78,85,79,105,125,123,116,124,84,95,105,3247
03:00:00,202,224,177,204,225,269,270,181,219,190,194,192,262,280,199,211,189,192,209,268,237,171,214,165,203,239,288,303,260,253,272,221,225,6962
04:00:00,346,465,457,467,499,528,415,356,456,436,417,460,510,481,344,455,387,403,427,477,378,321,454,391,452,437,548,455,346,418,420,453,433,13406
05:00:00,349,630,606,626,639,663,506,358,640,652,605,633,656,515,313,669,644,584,633,619,510,340,598,617,636,644,680,519,325,417,576,621,562,17402
06:00:00,426,1097,1155,1105,1141,1082,651,400,1090,1103,1134,1156,1123,628,408,1129,1164,1094,1119,1086,572,416,1098,1150,1097,1152,1123,584,441,502,1119,1092,924,28545
07:00:00,581,1521,1571,1547,1445,1499,885,588,1491,1522,1385,1513,1389,858,508,1472,1501,1460,1427,1455,803,578,1365,1493,1480,1460,1500,791,652,614,1489,1436,1224,37843
08:00:00,702,1466,1485,1459,1399,1394,1071,718,1455,1478,1346,1481,1343,1115,671,1453,1469,1455,1331,1455,1022,650,1418,1380,1384,1425,1439,1059,831,697,1429,1393,1244,38480
09:00:00,1086,1423,1429,1463,1094,1468,1275,1102,1449,1414,1317,1476,1403,1304,1021,1400,1438,1396,1286,1354,1276,984,1367,1376,1424,1402,1391,1233,1032,958,1453,1372,1307,40494
10:00:00,1302,1440,1405,1444,1303,1453,1378,1277,1413,1402,1238,1380,1428,1417,1204,1376,1397,1331,1289,1336,1329,1200,1374,1290,1427,1342,1411,1425,1307,1254,1462,1372,1356,42034
11:00:00,1385,1366,1419,1404,1302,1477,1503,1403,1410,1407,1282,1421,1493,1337,1400,1371,1359,1341,1376,1220,1435,1356,1340,1378,1401,1419,1489,1562,1333,1325,1442,1384,1392,43156
12:00:00,1574,1395,1378,1402,1362,1556,1547,1542,1408,1396,1340,1470,1483,1441,1535,1336,1403,1370,1416,1165,1522,1504,1380,1377,1419,1454,1507,1330,1449,1404,1476,1404,1430,44341
13:00:00,1508,1418,1436,1402,1435,1579,1551,1688,1493,1417,1327,1491,1580,1501,1664,1391,1420,1385,1457,1209,1583,1606,1397,1386,1487,1479,1461,1459,1409,1444,1533,1438,1470,45596
14:00:00,1388,1443,1403,1430,1480,1556,1502,1613,1383,1411,1358,1528,1526,1427,1623,1459,1435,1441,1483,1097,1525,1570,1427,1375,1467,1535,1544,1426,1483,1405,1483,1440,1459,45226
15:00:00,1483,1516,1516,1550,1503,1517,1404,1484,1526,1530,1467,1548,1462,1422,1539,1485,1521,1527,959,1241,1422,1476,1475,1384,1577,1430,1500,1344,1414,1318,1529,1458,1454,45069
16:00:00,1410,1511,1471,1481,1502,1476,1381,1449,1483,1537,1531,1506,1420,1377,1447,1433,1525,1407,1287,1268,1336,1325,1394,1462,1498,1470,1409,1301,1279,1312,1449,1447,1424,44137
17:00:00,1381,1372,1465,1395,1481,1349,1323,1364,1460,1445,1276,1415,1442,1249,1366,1348,1367,1269,1364,1231,1298,1300,1418,1450,1433,1439,1425,1242,1214,1157,1367,1380,1359,42105
18:00:00,1335,1314,1330,1400,1374,1175,1161,1328,1242,1339,1396,1393,1341,1234,1317,1323,1282,1213,1259,1156,1216,1239,1267,1327,1360,1341,1252,1159,1096,1112,1195,1290,1274,39476
19:00:00,1176,1018,1035,1069,1076,1120,927,1178,975,1019,1079,1159,1152,907,1139,965,1047,1054,1267,996,966,1112,933,1053,1160,1218,1139,897,867,937,873,1061,1049,32513
20:00:00,972,688,714,782,822,788,567,983,735,781,739,827,816,552,877,713,693,714,824,797,678,916,692,770,796,809,911,660,668,726,648,763,763,23658
21:00:00,673,500,561,611,633,601,456,674,569,520,618,630,615,399,646,562,490,564,628,571,536,640,536,573,624,688,689,457,551,544,447,581,574,17806
22:00:00,455,379,422,449,476,502,478,407,395,433,450,480,555,448,442,401,445,390,425,502,483,487,375,436,420,553,571,387,430,350,385,445,446,13811
23:00:00,243,264,279,255,314,338,351,329,274,245,316,319,382,355,259,243,249,263,305,350,370,291,280,283,281,335,430,343,311,250,272,297,302,9379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,15135,17185,17308,17377,16680,17499,15981,15556,17213,17298,16263,17622,17310,15682,15295,16847,17117,16595,15934,15187,15767,14788,16622,16678,17357,17196,17328,15331,14499,14000,17307,16815,16393,507957
Jun-22,18382,20488,20773,20944,20352,21090,18582,18791,20582,20721,19833,21394,21016,18168,18365,20216,20511,20021,19772,18637,18519,17872,19881,20224,21034,21063,21190,17929,17026,16709,20394,20311,19703,610479
Jun-24,19080,21131,21474,21648,21142,21930,19411,19527,21251,21399,20599,22193,21953,18971,19066,20860,21205,20674,20502,19489,19372,18650,20536,20943,21735,21951,22191,18659,17767,17309,21051,21053,20451,633669
00-24,20619,22798,23057,23276,22872,23844,21149,20946,22979,23055,22163,23838,23802,20843,20420,22577,22762,22155,22166,21332,21018,20032,22142,22482,23402,23664,24177,20507,19332,18875,22632,22730,22104,684916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,
Peak Volume,1385,1521,1571,1547,1445,1499,1503,1403,1491,1522,1385,1513,1493,1417,1400,1472,1501,1460,1427,1455,1435,1356,1418,1493,1480,1460,1500,1562,1333,1325,1489,1436,1392,
pm Peak,12:00:00,15:00:00,15:00:00,15:00:00,15:00:00,13:00:00,13:00:00,13:00:00,15:00:00,16:00:00,16:00:00,15:00:00,13:00:00,13:00:00,13:00:00,15:00:00,16:00:00,15:00:00,14:00:00,16:00:00,13:00:00,13:00:00,15:00:00,16:00:00,15:00:00,14:00:00,14:00:00,13:00:00,14:00:00,13:00:00,13:00:00,15:00:00,13:00:00,
Peak Volume,1574,1516,1516,1550,1503,1579,1551,1688,1526,1537,1531,1548,1580,1501,1664,1485,1525,1527,1483,1268,1583,1606,1475,1462,1577,1535,1544,1459,1483,1444,1533,1458,1470,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,267,204,221,220,231,241,250,279,198,202,205,222,204,272,244,196,203,208,232,274,241,285,183,213,217,238,264,295,236,241,170,218,231,7156
01:00:00,214,134,139,153,134,163,218,200,141,127,154,150,144,196,200,139,148,149,141,158,214,215,133,127,159,148,178,192,308,190,135,147,167,5201
02:00:00,169,133,145,162,132,156,180,155,136,141,143,166,158,206,148,143,135,158,169,156,206,152,157,123,135,164,165,188,146,193,156,151,157,4876
03:00:00,233,238,248,227,219,268,283,216,238,211,228,240,270,300,193,239,217,238,233,257,275,190,250,236,235,269,329,290,236,282,301,249,248,7689
04:00:00,328,361,347,354,381,420,366,335,377,376,337,388,412,349,335,399,354,352,370,414,311,307,383,384,359,424,431,384,321,370,400,382,369,11429
05:00:00,297,440,492,481,478,531,403,282,460,439,478,467,507,395,299,478,455,483,478,517,394,298,466,478,489,507,514,399,291,362,494,477,438,13552
06:00:00,360,850,823,800,799,820,481,346,797,813,836,826,827,433,353,825,823,812,861,799,457,359,793,838,861,859,867,474,349,408,783,805,690,21332
07:00:00,432,1163,1212,1155,1086,1173,611,468,1201,1187,1156,1135,1136,660,435,1174,1153,1162,1173,1138,638,426,1069,1181,1145,1164,1149,626,491,481,1150,1125,955,29530
08:00:00,516,1196,1184,1214,1174,1080,760,548,1188,1206,1146,1221,1187,815,581,1172,1194,1145,1107,1153,780,531,1175,1096,1128,1199,1173,789,620,594,1182,1142,1004,31054
09:00:00,768,1222,1221,1256,931,1154,987,870,1232,1177,1105,1263,1147,1020,839,1168,1162,1133,1097,1097,966,777,1119,1214,1201,1184,1147,1007,841,783,1180,1145,1074,33268
10:00:00,932,1125,1180,1178,1114,1179,1128,1024,1132,1155,1079,1239,1115,1206,967,1082,1149,1171,1115,1159,1020,1005,1097,1095,1212,1180,1156,1142,1040,1002,1224,1143,1117,34602
11:00:00,1106,1180,1103,1127,1047,1219,1227,1069,1154,1107,1078,1119,1205,1078,1188,1108,1122,1101,1137,1124,1126,1122,1118,1176,1166,1179,1218,1217,1141,1046,1208,1138,1139,35316
12:00:00,1192,1143,1142,1128,1173,1262,1271,1256,1098,1153,1111,1179,1294,1209,1217,1106,1163,1183,1186,1129,1222,1251,1127,1156,1167,1186,1290,1120,1251,1166,1188,1170,1184,36719
13:00:00,1175,1109,1160,1182,1160,1335,1242,1277,1169,1155,1122,1201,1345,1250,1307,1144,1150,1159,1196,1079,1245,1300,1184,1151,1189,1220,1153,1240,1180,1217,1277,1184,1202,37273
14:00:00,1109,1108,1153,1171,1171,1285,1217,1267,1111,1116,1143,1235,1264,1206,1223,1149,1171,1164,1207,1056,1187,1210,1127,1116,1233,1240,1213,1234,1225,1105,1256,1172,1183,36672
15:00:00,1170,1281,1233,1285,1240,1268,1089,1220,1288,1234,1241,1248,1242,1138,1194,1241,1283,1261,643,1109,1076,1095,1240,1208,1250,1187,1247,1052,1135,1065,1244,1206,1184,36707
16:00:00,1091,1307,1345,1267,1304,1244,1059,1132,1298,1291,1321,1258,1258,1103,1148,1329,1284,1180,1044,1157,1080,1100,1225,1245,1247,1232,1210,1017,992,1077,1244,1244,1197,37089
17:00:00,1102,1224,1309,1261,1272,1186,1019,1088,1293,1240,1127,1203,1179,1018,1077,1204,1215,1118,1186,1093,1001,1059,1266,1326,1230,1175,1192,989,960,1072,1189,1207,1158,35873
18:00:00,1048,1060,1085,1202,1133,1123,920,1036,1008,1133,1169,1237,1131,922,1050,1122,1066,1139,1098,1063,974,981,1051,1163,1206,1156,982,940,899,967,1009,1105,1067,33073
19:00:00,856,740,843,818,879,897,776,880,778,820,879,929,927,727,845,767,879,922,1143,916,732,876,765,837,984,1000,872,760,698,766,689,866,845,26200
20:00:00,715,576,578,582,603,634,521,804,573,611,602,657,670,500,692,545,542,655,669,663,561,705,554,615,598,663,745,504,550,576,546,612,613,19009
21:00:00,549,440,480,467,520,503,361,554,457,502,495,548,535,356,492,435,455,496,539,482,422,502,432,443,533,559,526,409,485,443,420,487,479,14840
22:00:00,366,386,384,389,433,447,395,352,350,412,408,399,450,386,437,347,360,398,422,402,403,393,360,446,376,446,486,356,373,347,378,401,396,12287
23:00:00,281,297,285,271,316,358,362,262,287,276,307,316,370,313,273,260,253,298,302,360,361,269,296,291,289,340,369,325,302,262,293,304,305,9444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,11641,14118,14327,14426,13805,14508,12530,12255,14172,14154,13798,14538,14503,12625,12226,13999,14112,13916,13189,13357,12315,11857,13798,14127,14374,14302,14130,12373,11775,11575,14351,13981,13466,417176
Jun-22,14121,16724,17051,17093,16606,17362,14669,14839,16777,16900,16610,17498,17462,14641,14608,16571,16811,16801,16401,16217,14487,14299,16342,16860,17350,17383,17140,14520,13857,13768,16789,16751,16093,498557
Jun-24,14768,17407,17720,17753,17355,18167,15426,15453,17414,17588,17325,18213,18282,15340,15318,17178,17424,17497,17125,16979,15251,14961,16998,17597,18015,18169,17995,15201,14532,14377,17460,17456,16794,520288
00-24,16276,18917,19312,19350,18930,19946,17126,16920,18964,19084,18870,19846,19977,17058,16737,18772,18936,19085,18748,18755,16892,16408,18570,19158,19609,19919,19876,16949,16070,16015,19116,19080,18404,570191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,09:00:00,09:00:00,09:00:00,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,07:00:00,09:00:00,11:00:00,10:00:00,11:00:00,07:00:00,08:00:00,10:00:00,07:00:00,10:00:00,11:00:00,11:00:00,08:00:00,09:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,
Peak Volume,1106,1222,1221,1256,1174,1219,1227,1069,1232,1206,1156,1263,1205,1206,1188,1174,1194,1171,1173,1159,1126,1122,1175,1214,1212,1199,1218,1217,1141,1046,1224,1145,1139,
pm Peak,12:00:00,16:00:00,16:00:00,15:00:00,16:00:00,13:00:00,12:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,13:00:00,16:00:00,16:00:00,15:00:00,14:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,15:00:00,14:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,16:00:00,13:00:00,
Peak Volume,1192,1307,1345,1285,1304,1335,1271,1277,1298,1291,1321,1258,1345,1250,1307,1329,1284,1261,1207,1157,1245,1300,1266,1326,1250,1240,1290,1240,1251,1217,1277,1244,1202,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,151,75,69,82,82,85,120,134,74,81,89,77,103,117,119,64,64,77,98,86,126,136,73,84,85,103,105,143,132,102,64,83,97,3000
01:00:00,95,32,39,52,59,58,70,85,45,39,44,47,60,56,77,35,36,44,42,56,83,81,44,40,44,60,61,91,142,70,55,48,59,1842
02:00:00,77,39,40,48,41,45,58,61,30,41,59,46,41,69,65,29,41,40,62,57,62,55,47,44,47,62,54,69,40,50,40,46,50,1559
03:00:00,44,46,42,51,53,55,54,44,62,45,47,53,68,46,51,45,35,57,54,57,67,37,50,52,52,60,55,68,36,64,42,52,51,1592
04:00:00,38,69,68,73,90,92,49,51,74,76,88,80,91,66,38,73,72,79,75,73,54,32,77,73,81,92,86,58,33,54,90,78,69,2145
05:00:00,39,207,192,208,235,197,89,34,217,197,208,206,212,103,42,189,214,205,221,201,101,36,196,201,210,197,203,124,36,91,204,200,162,5015
06:00:00,111,771,760,756,749,716,205,105,753,821,797,728,762,233,128,762,775,797,763,746,239,112,751,800,813,742,692,193,126,167,804,738,573,17677
07:00:00,177,1383,1468,1439,1375,1369,355,255,1342,1400,1323,1402,1383,351,228,1337,1462,1362,1397,1323,442,269,1261,1437,1463,1383,1363,399,218,202,1346,1328,1034,31914
08:00:00,262,1436,1592,1557,1568,1376,542,317,1575,1522,1549,1531,1469,487,326,1525,1548,1509,1492,1394,558,292,1482,1518,1453,1478,1300,486,399,198,1353,1428,1137,35094
09:00:00,492,1208,1282,1364,971,1141,778,569,1165,1360,1360,1383,1132,750,641,1126,1376,1446,1286,1047,824,525,1343,1350,1420,1361,1066,746,720,407,1188,1217,1061,32827
10:00:00,725,993,1119,1152,1228,1090,983,786,1013,1133,1144,1120,1058,917,835,979,1080,1163,1210,1139,894,705,974,1205,1160,1368,1020,940,890,590,1033,1090,1022,31646
11:00:00,842,973,1016,1015,1166,1072,1176,884,979,990,1158,1080,1120,851,1036,947,964,1056,1192,1195,1077,931,966,1091,1084,1083,1115,1156,1038,804,1077,1052,1037,32134
12:00:00,1087,1021,1033,1160,1205,1233,1308,1096,1041,1058,1236,1126,1285,1259,1100,948,1076,1103,1105,1316,1191,1115,1021,1139,1130,1119,1265,1033,1153,1017,1057,1122,1130,35036
13:00:00,994,1061,1158,1202,1198,1400,1393,1185,1067,1112,1262,1171,1309,1434,1251,1053,1164,1250,1201,1280,1229,1207,1086,1135,1179,1212,1213,1302,1227,1100,1267,1185,1203,37302
14:00:00,1112,1124,1163,1253,1252,1435,1237,1068,1128,1168,1278,1228,1354,1450,1148,1098,1164,1221,1244,1309,1208,1215,1108,1204,1270,1278,1250,1315,1337,1067,1244,1220,1223,37930
15:00:00,1175,1358,1352,1466,1372,1454,1070,1036,1291,1362,1401,1425,1386,1119,1071,1299,1396,1405,658,1350,1056,1020,1332,1380,1475,1203,1347,1123,1041,1060,1430,1327,1256,38913
16:00:00,997,1508,1618,1567,1439,1458,1069,987,1501,1533,1551,1499,1453,1109,1051,1525,1562,1409,1171,1348,1043,1021,1495,1578,1467,1457,1427,1008,951,1130,1465,1462,1337,41397
17:00:00,1028,1537,1738,1547,1651,1338,952,948,1690,1714,1416,1610,1465,1058,1053,1506,1577,1472,1492,1338,987,1070,1547,1492,1634,1609,1467,1005,882,1032,1607,1522,1372,42462
18:00:00,988,1297,1403,1578,1493,1237,927,947,1131,1495,1540,1489,1281,918,965,1426,1476,1437,1437,1278,898,1006,1322,1556,1533,1449,1058,913,774,839,1307,1366,1241,38398
19:00:00,774,734,944,914,910,887,761,728,802,899,962,1059,938,680,714,769,1025,1173,1437,980,720,761,769,969,1147,1212,930,723,557,682,713,948,881,27273
20:00:00,535,468,544,548,581,549,394,627,478,554,548,573,545,348,476,417,528,583,660,553,456,535,468,588,572,620,652,449,448,447,481,544,524,16225
21:00:00,376,306,318,378,357,366,218,387,313,386,407,376,371,232,309,307,351,415,437,354,290,360,304,398,450,400,438,284,280,302,341,367,349,10811
22:00:00,231,190,225,244,255,269,274,174,204,238,276,329,313,266,213,196,261,241,284,285,258,270,214,266,269,275,353,229,195,215,245,257,250,7757
23:00:00,108,110,137,139,129,184,226,154,97,131,151,167,187,187,116,143,129,130,141,175,193,130,115,142,176,175,212,200,147,151,121,147,152,4703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,9879,14899,15942,16300,15918,15603,11790,10078,14923,15847,16218,16064,15695,11703,10705,14769,15845,15833,14885,15317,11407,10376,14937,16085,16268,16000,14891,11426,10630,9446,15374,15321,14054,435053
Jun-22,11675,17178,18508,18896,18515,18121,13368,11925,17269,18507,18932,18800,18311,13196,12332,17024,18524,18801,18182,17950,13112,12144,17229,18840,19250,18974,17603,13075,12041,11044,17713,17917,16381,507039
Jun-24,12014,17478,18870,19279,18899,18574,13868,12253,17570,18876,19359,19296,18811,13649,12661,17363,18914,19172,18607,18410,13563,12544,17558,19248,19695,19424,18168,13504,12383,11410,18079,18321,16783,519499
00-24,12458,17946,19320,19793,19459,19106,14308,12662,18072,19355,19894,19805,19386,14106,13053,17798,19376,19674,19159,18940,14056,12921,18045,19742,20214,19998,18732,14057,12802,11841,18574,18829,17272,534652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
