date,cars per hour,rain,temp,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 23:00,2159,0.2,11.6,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 00:00,1583,0.1,11.3,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 01:00,2005,0.5,10,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 02:00,523,0.6,9.2,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 03:00,804,0.4,8.6,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 04:00,1180,0.1,6.8,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 05:00,1224,0,5.6,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 06:00,1881,0,5.3,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 07:00,2852,0,4.6,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 08:00,4356,0,4.8,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 09:00,6986,0.1,6.8,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 10:00,9094,0.3,8.3,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 11:00,10187,0,11.6,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 12:00,10817,0.6,10.6,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 13:00,10830,0.6,11.5,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 14:00,10943,0.2,12.4,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 15:00,9866,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 16:00,8886,0,12,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 17:00,8391,0,10.7,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 18:00,7643,0,8.5,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 19:00,5565,0,7.3,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 20:00,4176,0,6.8,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 21:00,3030,0,6.2,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 22:00,2720,0,6.2,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023 23:00,2037,0,6.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
